"name","UnitID","group","dist","dist_standard"
"Blue Mountain Christian University","175430","Graduation Outcomes",6.74116720235881,4.00142534084535
"Blue Mountain Christian University","175430","Institution Finances",5.14949284644808,4.1881755501862
"Blue Mountain Christian University","175430","Staff and Faculty",4.10248071065162,3.47150833026159
"Blue Mountain Christian University","175430","Test Scores",8.96699901507561,3.62380553590498
"Bluefield State University","237215","Alumni Donations",2.60474412117833,1.29918388424651
"Bluefield State University","237215","Applicant Demographics",6.93343145977108,4.61084920252629
"Bluefield State University","237215","Cost for Students",5.85092720246307,3.95655181941476
"Bluefield State University","237215","Enrolled Student Demographics",3.8936151123449,2.25763572148456
"Bluefield State University","237215","Graduation Outcomes",7.73593394153326,4.59189947075122
"Bluefield State University","237215","Institution Finances",5.21309278466356,4.23990252877811
"Bluefield State University","237215","Staff and Faculty",3.62223730468975,3.06512762991576
"Bluefield State University","237215","Test Scores",10.1334740247663,4.09520946831373
"Bluffton University","201371","Alumni Donations",2.60474412117833,1.29918388424651
"Bluffton University","201371","Applicant Demographics",5.75381446004767,3.82638394401479
"Bluffton University","201371","Cost for Students",4.35241564806366,2.94321864813943
"Bluffton University","201371","Enrolled Student Demographics",1.77535823679245,1.02940636353772
"Bluffton University","201371","Graduation Outcomes",6.68994599195794,3.97102142960353
"Bluffton University","201371","Institution Finances",5.06659855099535,4.12075612232846
"Bluffton University","201371","Staff and Faculty",3.88961533742871,3.29138221426329
"Bluffton University","201371","Test Scores",9.71921193748966,3.92779501419538
"Boricua College","189413","Alumni Donations",2.60474412117833,1.29918388424651
"Boricua College","189413","Applicant Demographics",4.83989616496088,3.21861281848696
"Boricua College","189413","Cost for Students",4.71153805506253,3.18606672394626
"Boricua College","189413","Enrolled Student Demographics",2.35422124735587,1.36504863242829
"Boricua College","189413","Graduation Outcomes",7.75686188297004,4.60432188851405
"Boricua College","189413","Institution Finances",5.56937336865789,4.52967196343619
"Boricua College","189413","Staff and Faculty",4.29780210280383,3.6367887758647
"Boricua College","189413","Test Scores",5.48401611964583,2.21623844721668
"Bowdoin College","161004","Alumni Donations",4.73237008144459,2.3603926750862
"Bowdoin College","161004","Applicant Demographics",4.52170066598668,3.00700742926442
"Bowdoin College","161004","Cost for Students",1.93327119011501,1.30732914288382
"Bowdoin College","161004","Enrolled Student Demographics",0.594333982589195,0.344612806060706
"Bowdoin College","161004","Graduation Outcomes",3.91478029559429,2.32373721173268
"Bowdoin College","161004","Institution Finances",4.76822730023504,3.87808539443829
"Bowdoin College","161004","Staff and Faculty",4.40171654285078,3.72472090027928
"Bowdoin College","161004","Test Scores",2.52100909368903,1.01880759598813
"Brescia University","156356","Alumni Donations",2.60474412117833,1.29918388424651
"Brescia University","156356","Applicant Demographics",3.69119517405544,2.45470722879611
"Brescia University","156356","Cost for Students",5.19196862897055,3.51094659264434
"Brescia University","156356","Enrolled Student Demographics",1.13791091418749,0.659795139892413
"Brescia University","156356","Graduation Outcomes",7.0606311158824,4.19105288763156
"Brescia University","156356","Institution Finances",5.15850033540913,4.19550150366554
"Brescia University","156356","Staff and Faculty",3.76396112204417,3.18505394943871
"Brescia University","156356","Test Scores",5.48401611964583,2.21623844721668
"Brevard College","198066","Alumni Donations",2.60474412117833,1.29918388424651
"Brevard College","198066","Applicant Demographics",3.56861197969632,2.37318733100332
"Brevard College","198066","Cost for Students",5.01952876211478,3.39433819104593
"Brevard College","198066","Enrolled Student Demographics",1.94760213679133,1.12927858260025
"Brevard College","198066","Graduation Outcomes",7.48065230865621,4.44036927365283
"Brevard College","198066","Institution Finances",5.09031170816607,4.14004246139943
"Brevard College","198066","Staff and Faculty",3.78660235581917,3.20421290159496
"Brevard College","198066","Test Scores",8.5044915988054,3.43689384642456
"Brewton-Parker College","139205","Alumni Donations",2.60474412117833,1.29918388424651
"Brewton-Parker College","139205","Applicant Demographics",6.44196201835778,4.28401371058341
"Brewton-Parker College","139205","Cost for Students",6.3825322811777,4.31603724259915
"Brewton-Parker College","139205","Enrolled Student Demographics",2.03050086713609,1.1773457719582
"Brewton-Parker College","139205","Graduation Outcomes",9.30124631836824,5.52103836064771
"Brewton-Parker College","139205","Institution Finances",5.52757380700196,4.49567562489257
"Brewton-Parker College","139205","Staff and Faculty",4.09181732307745,3.46248499989066
"Brewton-Parker College","139205","Test Scores",5.48401611964583,2.21623844721668
"Bridgewater College","231581","Alumni Donations",5.41453486985894,2.70064010757006
"Bridgewater College","231581","Applicant Demographics",5.22621772471479,3.47552319050769
"Bridgewater College","231581","Cost for Students",4.16065738764097,2.81354663754873
"Bridgewater College","231581","Enrolled Student Demographics",1.35733332024898,0.787022882677752
"Bridgewater College","231581","Graduation Outcomes",6.15333346174283,3.65249870020638
"Bridgewater College","231581","Institution Finances",5.2857631275745,4.29900663135264
"Bridgewater College","231581","Staff and Faculty",2.99641141903303,2.53555542017695
"Bridgewater College","231581","Test Scores",5.20389926119649,2.10303568889783
"Brigham Young University-Hawaii","230047","Alumni Donations",2.60474412117833,1.29918388424651
"Brigham Young University-Hawaii","230047","Applicant Demographics",6.3594313672716,4.22912943157198
"Brigham Young University-Hawaii","230047","Cost for Students",5.70422624284003,3.85734874806872
"Brigham Young University-Hawaii","230047","Enrolled Student Demographics",0.719845069667308,0.417387927754554
"Brigham Young University-Hawaii","230047","Graduation Outcomes",6.25931513943156,3.71540735653233
"Brigham Young University-Hawaii","230047","Institution Finances",4.76264954324094,3.87354890392084
"Brigham Young University-Hawaii","230047","Staff and Faculty",1.74340963394547,1.47526862261314
"Brigham Young University-Hawaii","230047","Test Scores",7.25384327051352,2.93147321150368
"Brigham Young University-Idaho","142522","Alumni Donations",2.60474412117833,1.29918388424651
"Brigham Young University-Idaho","142522","Applicant Demographics",6.09842993494156,4.05555906412843
"Brigham Young University-Idaho","142522","Cost for Students",7.03815710741997,4.75938810125115
"Brigham Young University-Idaho","142522","Enrolled Student Demographics",17.7430982138146,10.2879846059546
"Brigham Young University-Idaho","142522","Graduation Outcomes",6.38835594276913,3.79200345999307
"Brigham Young University-Idaho","142522","Institution Finances",5.80318383856585,4.71983424206166
"Brigham Young University-Idaho","142522","Staff and Faculty",12.6775243215642,10.7276875611229
"Brigham Young University-Idaho","142522","Test Scores",7.48257285494273,3.02390898994932
"Bryn Athyn College of the New Church","210492","Alumni Donations",2.60474412117833,1.29918388424651
"Bryn Athyn College of the New Church","210492","Applicant Demographics",5.96212579035732,3.96491450234054
"Bryn Athyn College of the New Church","210492","Cost for Students",4.92878696296104,3.33297618497149
"Bryn Athyn College of the New Church","210492","Enrolled Student Demographics",1.32598841777722,0.768848160866562
"Bryn Athyn College of the New Church","210492","Graduation Outcomes",6.79438068052187,4.03301182336453
"Bryn Athyn College of the New Church","210492","Institution Finances",3.39166318029271,2.75850093004143
"Bryn Athyn College of the New Church","210492","Staff and Faculty",3.98580781796881,3.3727800369603
"Bryn Athyn College of the New Church","210492","Test Scores",5.92613197972928,2.39490936025997
"Bryn Mawr College","211273","Alumni Donations",2.42621193246032,1.21013631119862
"Bryn Mawr College","211273","Applicant Demographics",4.11746268223988,2.73818233222491
"Bryn Mawr College","211273","Cost for Students",1.56373925065779,1.05744186573981
"Bryn Mawr College","211273","Enrolled Student Demographics",2.92605991302439,1.69661797384731
"Bryn Mawr College","211273","Graduation Outcomes",2.82323545153985,1.67581748677167
"Bryn Mawr College","211273","Institution Finances",1.63754369380636,1.33184386604051
"Bryn Mawr College","211273","Staff and Faculty",4.09670558714889,3.46662143602319
"Bryn Mawr College","211273","Test Scores",0.471768089451106,0.190654176647283
"Bucknell University","211291","Alumni Donations",7.32221144259757,3.65214342012403
"Bucknell University","211291","Applicant Demographics",1.87392249823064,1.24619015947525
"Bucknell University","211291","Cost for Students",1.21608893654073,0.822351522749228
"Bucknell University","211291","Enrolled Student Demographics",1.17390910310887,0.680667977826496
"Bucknell University","211291","Graduation Outcomes",4.785236147694,2.84042282419756
"Bucknell University","211291","Institution Finances",3.2040811816517,2.60593710214812
"Bucknell University","211291","Staff and Faculty",6.41095087918388,5.42492968320372
"Bucknell University","211291","Test Scores",1.12959471895781,0.456499614754762
"CUNY Medgar Evers College","190646","Alumni Donations",2.60474412117833,1.29918388424651
"CUNY Medgar Evers College","190646","Applicant Demographics",4.68831840564202,3.11781104454123
"CUNY Medgar Evers College","190646","Cost for Students",5.17304254168959,3.49814827154502
"CUNY Medgar Evers College","190646","Enrolled Student Demographics",3.58502978115262,2.07870861987736
"CUNY Medgar Evers College","190646","Graduation Outcomes",8.97639462725085,5.32821273418962
"CUNY Medgar Evers College","190646","Institution Finances",5.64524273098831,4.59137788629026
"CUNY Medgar Evers College","190646","Staff and Faculty",2.03690420886821,1.7236229559036
"CUNY Medgar Evers College","190646","Test Scores",9.99874439930769,4.04076160211384
"CUNY New York City College of Technology","190655","Alumni Donations",2.60474412117833,1.29918388424651
"CUNY New York City College of Technology","190655","Applicant Demographics",8.11473431481077,5.39643558334005
"CUNY New York City College of Technology","190655","Cost for Students",5.16495315612507,3.49267801494025
"CUNY New York City College of Technology","190655","Enrolled Student Demographics",5.87031857737188,3.40378813374484
"CUNY New York City College of Technology","190655","Graduation Outcomes",8.50274398624689,5.04706295393232
"CUNY New York City College of Technology","190655","Institution Finances",5.40321886750733,4.39453550630874
