"name","UnitID","group","dist","dist_standard"
"Blue Mountain Christian University","175430","Graduation Outcomes",6.80044897508286,4.08856608917945
"Blue Mountain Christian University","175430","Institution Finances",5.17706371988937,4.2407186445053
"Blue Mountain Christian University","175430","Staff and Faculty",4.10289537152846,3.47118070224593
"Blue Mountain Christian University","175430","Test Scores",8.97931994950522,3.61457048099341
"Bluefield State University","237215","Alumni Donations",3.3640831586023,1.82855137972797
"Bluefield State University","237215","Applicant Demographics",6.96958618513989,4.52976951890307
"Bluefield State University","237215","Cost for Students",5.84723884796584,3.96135564622335
"Bluefield State University","237215","Enrolled Student Demographics",3.8936151123449,2.25763572148456
"Bluefield State University","237215","Graduation Outcomes",7.79367507077916,4.68571350527377
"Bluefield State University","237215","Institution Finances",5.24069348636947,4.29284006924671
"Bluefield State University","237215","Staff and Faculty",3.62262831990466,3.06485941677283
"Bluefield State University","237215","Test Scores",10.1496103904109,4.08566376040369
"Bluffton University","201371","Alumni Donations",3.3640831586023,1.82855137972797
"Bluffton University","201371","Applicant Demographics",5.78134211488499,3.7574895545726
"Bluffton University","201371","Cost for Students",4.35713047298818,2.95184511002284
"Bluffton University","201371","Enrolled Student Demographics",1.77535823679245,1.02940636353772
"Bluffton University","201371","Graduation Outcomes",6.75503160262709,4.0612602554672
"Bluffton University","201371","Institution Finances",5.091258531292,4.17043253585993
"Bluffton University","201371","Staff and Faculty",3.89000602032273,3.29106950254364
"Bluffton University","201371","Test Scores",9.73487789704408,3.91871572464345
"Boricua College","189413","Alumni Donations",3.3640831586023,1.82855137972797
"Boricua College","189413","Applicant Demographics",4.37527158258634,2.84363681361443
"Boricua College","189413","Cost for Students",4.65906112011152,3.15639544648908
"Boricua College","189413","Enrolled Student Demographics",2.35422124735587,1.36504863242829
"Boricua College","189413","Graduation Outcomes",7.81904032744861,4.70096360547186
"Boricua College","189413","Institution Finances",5.59383054368236,4.58210730334684
"Boricua College","189413","Staff and Faculty",4.29822371681058,3.63643472930447
"Boricua College","189413","Test Scores",5.26193107393209,2.11815826140652
"Bowdoin College","161004","Alumni Donations",5.17753155699733,2.81425340153186
"Bowdoin College","161004","Applicant Demographics",4.56783994007803,2.96879349478597
"Bowdoin College","161004","Cost for Students",1.93371472568212,1.31004255956313
"Bowdoin College","161004","Enrolled Student Demographics",0.594333982589195,0.344612806060706
"Bowdoin College","161004","Graduation Outcomes",3.94615677313908,2.37250846589076
"Bowdoin College","161004","Institution Finances",4.79641947488808,3.9289192860197
"Bowdoin College","161004","Staff and Faculty",4.40200636829565,3.72423817161568
"Bowdoin College","161004","Test Scores",2.52542719678455,1.01659531553928
"Brescia University","156356","Alumni Donations",3.3640831586023,1.82855137972797
"Brescia University","156356","Applicant Demographics",3.71830641216607,2.41665295475985
"Brescia University","156356","Cost for Students",5.19505180851845,3.51951550965917
"Brescia University","156356","Enrolled Student Demographics",1.13791091418749,0.659795139892413
"Brescia University","156356","Graduation Outcomes",7.12508499301039,4.28374376334303
"Brescia University","156356","Institution Finances",5.18373498586599,4.24618331782984
"Brescia University","156356","Staff and Faculty",3.7643414161506,3.1847532284352
"Brescia University","156356","Test Scores",5.26193107393209,2.11815826140652
"Brevard College","198066","Alumni Donations",3.3640831586023,1.82855137972797
"Brevard College","198066","Applicant Demographics",3.59567331728611,2.33694956341928
"Brevard College","198066","Cost for Students",5.02375691026806,3.403467571479
"Brevard College","198066","Enrolled Student Demographics",1.94760213679133,1.12927858260025
"Brevard College","198066","Graduation Outcomes",7.54103743214076,4.53382269836205
"Brevard College","198066","Institution Finances",5.11422504988251,4.18924523526944
"Brevard College","198066","Staff and Faculty",3.78700270508479,3.20392540362208
"Brevard College","198066","Test Scores",8.51860962380932,3.42911434924693
"Brewton-Parker College","139205","Alumni Donations",3.3640831586023,1.82855137972797
"Brewton-Parker College","139205","Applicant Demographics",6.47722085243577,4.20976465534273
"Brewton-Parker College","139205","Cost for Students",6.38610309936698,4.32642247525813
"Brewton-Parker College","139205","Enrolled Student Demographics",2.03050086713609,1.1773457719582
"Brewton-Parker College","139205","Graduation Outcomes",9.35034823974939,5.62161658371862
"Brewton-Parker College","139205","Institution Finances",5.55372079527693,4.54925196930182
"Brewton-Parker College","139205","Staff and Faculty",4.092238471437,3.46216462394183
"Brewton-Parker College","139205","Test Scores",5.26193107393209,2.11815826140652
"Bridgewater College","231581","Alumni Donations",5.80773744811451,3.15680255902468
"Bridgewater College","231581","Applicant Demographics",5.2477324728669,3.41067862101101
"Bridgewater College","231581","Cost for Students",4.16542712364402,2.82197096513673
"Bridgewater College","231581","Enrolled Student Demographics",1.35733332024898,0.787022882677752
"Bridgewater College","231581","Graduation Outcomes",6.21795604264721,3.73835967494573
"Bridgewater College","231581","Institution Finances",5.30668637720353,4.34689721393466
"Bridgewater College","231581","Staff and Faculty",2.99668707378254,2.53529310383284
"Bridgewater College","231581","Test Scores",5.21160377915294,2.09789931583827
"Brigham Young University-Hawaii","230047","Alumni Donations",3.3640831586023,1.82855137972797
"Brigham Young University-Hawaii","230047","Applicant Demographics",6.41840312194156,4.17153702522435
"Brigham Young University-Hawaii","230047","Cost for Students",5.70560122575628,3.86539975848795
"Brigham Young University-Hawaii","230047","Enrolled Student Demographics",0.719845069667308,0.417387927754554
"Brigham Young University-Hawaii","230047","Graduation Outcomes",6.32200194608881,3.80091415540549
"Brigham Young University-Hawaii","230047","Institution Finances",4.78812338092169,3.92212365779038
"Brigham Young University-Hawaii","230047","Staff and Faculty",1.74360166455545,1.47514277171393
"Brigham Young University-Hawaii","230047","Test Scores",7.26575768292478,2.92478644156099
"Brigham Young University-Idaho","142522","Alumni Donations",3.3640831586023,1.82855137972797
"Brigham Young University-Idaho","142522","Applicant Demographics",6.12707501136995,3.98219304407371
"Brigham Young University-Idaho","142522","Cost for Students",7.03966187785009,4.76919193014084
"Brigham Young University-Idaho","142522","Enrolled Student Demographics",17.7430982138146,10.2879846059546
"Brigham Young University-Idaho","142522","Graduation Outcomes",6.45415022331869,3.88036434568046
"Brigham Young University-Idaho","142522","Institution Finances",5.83052241029244,4.77599010372264
"Brigham Young University-Idaho","142522","Staff and Faculty",12.678385900034,10.7263199488878
"Brigham Young University-Idaho","142522","Test Scores",7.4947767194294,3.01697665792373
"Bryn Athyn College of the New Church","210492","Alumni Donations",3.3640831586023,1.82855137972797
"Bryn Athyn College of the New Church","210492","Applicant Demographics",5.99467647765275,3.89614276412189
"Bryn Athyn College of the New Church","210492","Cost for Students",4.93277651213675,3.34183066503409
"Bryn Athyn College of the New Church","210492","Enrolled Student Demographics",1.32598841777722,0.768848160866562
"Bryn Athyn College of the New Church","210492","Graduation Outcomes",6.51686656756455,3.91807066761015
"Bryn Athyn College of the New Church","210492","Institution Finances",3.41542248763231,2.79769510398735
"Bryn Athyn College of the New Church","210492","Staff and Faculty",3.98619784974545,3.37245086662202
"Bryn Athyn College of the New Church","210492","Test Scores",5.90746391864772,2.37801357095582
"Bryn Mawr College","211273","Alumni Donations",3.20506682061189,1.74211786113669
"Bryn Mawr College","211273","Applicant Demographics",4.1353622473809,2.68771163168169
"Bryn Mawr College","211273","Cost for Students",1.56645851798493,1.0612358167912
"Bryn Mawr College","211273","Enrolled Student Demographics",2.92605991302439,1.69661797384731
"Bryn Mawr College","211273","Graduation Outcomes",2.76992406656132,1.66533381099395
"Bryn Mawr College","211273","Institution Finances",1.64343670123412,1.3461979680128
"Bryn Mawr College","211273","Staff and Faculty",4.09698506117281,3.46618039066276
"Bryn Mawr College","211273","Test Scores",0.472612786218466,0.19024739463699
"Bucknell University","211291","Alumni Donations",7.36547551125766,4.00351292566099
"Bucknell University","211291","Applicant Demographics",1.89045204325826,1.22866864904511
"Bucknell University","211291","Cost for Students",1.21613753060616,0.823902255186102
"Bucknell University","211291","Enrolled Student Demographics",1.17390910310887,0.680667977826496
"Bucknell University","211291","Graduation Outcomes",4.83508950884306,2.90695262569222
"Bucknell University","211291","Institution Finances",3.22098599155212,2.63842519372301
"Bucknell University","211291","Staff and Faculty",6.41136606618593,5.42422073894815
"Bucknell University","211291","Test Scores",1.13067449929639,0.455146123732223
"CUNY Medgar Evers College","190646","Alumni Donations",3.3640831586023,1.82855137972797
"CUNY Medgar Evers College","190646","Applicant Demographics",4.70322890396552,3.05678735633274
"CUNY Medgar Evers College","190646","Cost for Students",5.11687878500398,3.46655527387384
"CUNY Medgar Evers College","190646","Enrolled Student Demographics",3.58502978115262,2.07870861987736
"CUNY Medgar Evers College","190646","Graduation Outcomes",9.02567629028953,5.42641730679835
"CUNY Medgar Evers College","190646","Institution Finances",5.67026931044639,4.64472103980402
"CUNY Medgar Evers College","190646","Staff and Faculty",2.03708204922644,1.72343656317324
"CUNY Medgar Evers College","190646","Test Scores",9.99844886926553,4.02481461199749
"CUNY New York City College of Technology","190655","Alumni Donations",3.3640831586023,1.82855137972797
"CUNY New York City College of Technology","190655","Applicant Demographics",8.16304398532494,5.30543806245331
"CUNY New York City College of Technology","190655","Cost for Students",5.1087792683103,3.4610680572541
"CUNY New York City College of Technology","190655","Enrolled Student Demographics",5.87031857737188,3.40378813374484
"CUNY New York City College of Technology","190655","Graduation Outcomes",8.55842264874614,5.14549506168487
"CUNY New York City College of Technology","190655","Institution Finances",5.43104749738468,4.44876586951594
"CUNY New York City College of Technology","190655","Staff and Faculty",7.15753579069796,6.0555041897278
