"","name","UnitID","group","dist_standard"
"451","Bridgewater College",231581,"Institution Finances",2.0351953446913
"452","Bridgewater College",231581,"Staff and Faculty",0.440357943061161
"453","Bridgewater College",231581,"Cost for Students",0.998774638384578
"454","Bridgewater College",231581,"Applicant Demographics",1.70445759159172
"455","Bridgewater College",231581,"Test Scores",0.876110649993685
"456","Bridgewater College",231581,"Alumni Donations",0.876681772833825
"457","Brigham Young University-Hawaii",230047,"Enrolled Student Demographics",0.0265727145765537
"458","Brigham Young University-Hawaii",230047,"Graduation Outcomes",0.873270224583121
"459","Brigham Young University-Hawaii",230047,"Institution Finances",1.45760277035516
"460","Brigham Young University-Hawaii",230047,"Staff and Faculty",0.255031587170325
"461","Brigham Young University-Hawaii",230047,"Cost for Students",1.92128815501713
"462","Brigham Young University-Hawaii",230047,"Applicant Demographics",2.59661854827221
"463","Brigham Young University-Hawaii",230047,"Test Scores",1.75498056269987
"464","Brigham Young University-Hawaii",230047,"Alumni Donations",0.228303958868692
"465","Brigham Young University-Idaho",142522,"Enrolled Student Demographics",7.42819895158167
"466","Brigham Young University-Idaho",142522,"Graduation Outcomes",0.92107256553828
"467","Brigham Young University-Idaho",142522,"Institution Finances",2.08873251879868
"468","Brigham Young University-Idaho",142522,"Staff and Faculty",10.1188375888248
"469","Brigham Young University-Idaho",142522,"Cost for Students",3.06199098420748
"470","Brigham Young University-Idaho",142522,"Applicant Demographics",0.782844303223917
"471","Brigham Young University-Idaho",142522,"Test Scores",1.87100603130824
"472","Brigham Young University-Idaho",142522,"Alumni Donations",0.228303958868692
"473","Bryn Athyn College of the New Church",210492,"Enrolled Student Demographics",0.0995356756444849
"474","Bryn Athyn College of the New Church",210492,"Graduation Outcomes",1.33618854235565
"475","Bryn Athyn College of the New Church",210492,"Institution Finances",0.954956388768089
"476","Bryn Athyn College of the New Church",210492,"Staff and Faculty",1.44359957826303
"477","Bryn Athyn College of the New Church",210492,"Cost for Students",1.69957574229277
"478","Bryn Athyn College of the New Church",210492,"Applicant Demographics",2.33673534830511
"479","Bryn Athyn College of the New Church",210492,"Test Scores",1.14595190873988
"480","Bryn Athyn College of the New Church",210492,"Alumni Donations",0.228303958868692
"481","Bryn Mawr College",211273,"Enrolled Student Demographics",0.382574194880813
"482","Bryn Mawr College",211273,"Graduation Outcomes",0.0010652621205116
"483","Bryn Mawr College",211273,"Institution Finances",0.0245271382217688
"484","Bryn Mawr College",211273,"Staff and Faculty",0.357297878036308
"485","Bryn Mawr College",211273,"Cost for Students",0.123316596511771
"486","Bryn Mawr College",211273,"Applicant Demographics",0.777652596406827
"487","Bryn Mawr College",211273,"Test Scores",0.0053144514229594
"488","Bryn Mawr College",211273,"Alumni Donations",0.191663780025191
"489","Bucknell University",211291,"Enrolled Student Demographics",0.00304883848186474
"490","Bucknell University",211291,"Graduation Outcomes",0.00981254548093768
"491","Bucknell University",211291,"Institution Finances",0.558878880817267
"492","Bucknell University",211291,"Staff and Faculty",3.92749161917397
"493","Bucknell University",211291,"Cost for Students",0.0355000164828592
"494","Bucknell University",211291,"Applicant Demographics",0.0854292986657086
"495","Bucknell University",211291,"Test Scores",0.0061110256972535
"496","Bucknell University",211291,"Alumni Donations",1.15576624333445
"497","California State University Maritime Academy",111188,"Enrolled Student Demographics",0.289799974754676
"498","California State University Maritime Academy",111188,"Graduation Outcomes",0.266513562983897
"499","California State University Maritime Academy",111188,"Institution Finances",1.75797654064078
"500","California State University Maritime Academy",111188,"Staff and Faculty",0.910118228311465
"501","California State University Maritime Academy",111188,"Cost for Students",1.03792067890874
"502","California State University Maritime Academy",111188,"Applicant Demographics",2.79024215693839
"503","California State University Maritime Academy",111188,"Test Scores",0.999794440273869
"504","California State University Maritime Academy",111188,"Alumni Donations",0.228303958868692
"505","Calvary University",176789,"Enrolled Student Demographics",0.0729936896214789
"506","Calvary University",176789,"Graduation Outcomes",0.828497168734746
"507","Calvary University",176789,"Institution Finances",1.64720565962108
"508","Calvary University",176789,"Staff and Faculty",1.93689275007346
"509","Calvary University",176789,"Cost for Students",3.1204857602899
"510","Calvary University",176789,"Applicant Demographics",3.35461328691396
"511","Calvary University",176789,"Test Scores",2.67357363153912
"512","Calvary University",176789,"Alumni Donations",0.228303958868692
"513","Caribbean University-Carolina",241386,"Enrolled Student Demographics",0.0820419663516761
"514","Caribbean University-Carolina",241386,"Graduation Outcomes",1.63503651675922
"515","Caribbean University-Carolina",241386,"Institution Finances",1.91175846054305
"516","Caribbean University-Carolina",241386,"Staff and Faculty",2.25974751962427
"517","Caribbean University-Carolina",241386,"Cost for Students",2.72607055880091
"518","Caribbean University-Carolina",241386,"Applicant Demographics",1.53563338946591
"519","Caribbean University-Carolina",241386,"Test Scores",0.999794440273869
"520","Caribbean University-Carolina",241386,"Alumni Donations",0.228303958868692
"521","Caribbean University-Ponce",363907,"Enrolled Student Demographics",0.24453408568549
"522","Caribbean University-Ponce",363907,"Graduation Outcomes",1.98087092778416
"523","Caribbean University-Ponce",363907,"Institution Finances",1.926470291684
"524","Caribbean University-Ponce",363907,"Staff and Faculty",2.04879142156295
"525","Caribbean University-Ponce",363907,"Cost for Students",2.83559888761817
"526","Caribbean University-Ponce",363907,"Applicant Demographics",1.53563338946591
"527","Caribbean University-Ponce",363907,"Test Scores",0.999794440273869
"528","Caribbean University-Ponce",363907,"Alumni Donations",0.228303958868692
"529","Caribbean University-Vega Baja",363916,"Enrolled Student Demographics",0.0660827737820529
"530","Caribbean University-Vega Baja",363916,"Graduation Outcomes",2.71880629923057
"531","Caribbean University-Vega Baja",363916,"Institution Finances",1.87194827568481
"532","Caribbean University-Vega Baja",363916,"Staff and Faculty",2.22332748668047
"533","Caribbean University-Vega Baja",363916,"Cost for Students",2.42364542606945
"534","Caribbean University-Vega Baja",363916,"Applicant Demographics",1.53563338946591
"535","Caribbean University-Vega Baja",363916,"Test Scores",0.999794440273869
"536","Caribbean University-Vega Baja",363916,"Alumni Donations",0.228303958868692
"537","Carleton College",173258,"Enrolled Student Demographics",0.00619089968554316
"538","Carleton College",173258,"Graduation Outcomes",0.124180110479026
"539","Carleton College",173258,"Institution Finances",0.0404386970344586
"540","Carleton College",173258,"Staff and Faculty",0.280624242469198
"541","Carleton College",173258,"Cost for Students",0.0521418235564082
"542","Carleton College",173258,"Applicant Demographics",0.410120853693373
"543","Carleton College",173258,"Test Scores",0.0938031650073306
"544","Carleton College",173258,"Alumni Donations",0.987414695499902
"545","Carroll College",180106,"Enrolled Student Demographics",0.0416754692765123
"546","Carroll College",180106,"Graduation Outcomes",0.281402912467108
"547","Carroll College",180106,"Institution Finances",1.70506911037165
"548","Carroll College",180106,"Staff and Faculty",0.77732117910459
"549","Carroll College",180106,"Cost for Students",0.975744521185391
"550","Carroll College",180106,"Applicant Demographics",1.93778030829106
"551","Carroll College",180106,"Test Scores",1.2386381944679
"552","Carroll College",180106,"Alumni Donations",0.228303958868692
"553","Catawba College",198215,"Enrolled Student Demographics",0.105018311884815
"554","Catawba College",198215,"Graduation Outcomes",0.950980391116338
"555","Catawba College",198215,"Institution Finances",1.58274831032277
"556","Catawba College",198215,"Staff and Faculty",0.876033827591447
"557","Catawba College",198215,"Cost for Students",1.38387640199145
"558","Catawba College",198215,"Applicant Demographics",1.20235286286809
"559","Catawba College",198215,"Test Scores",1.77908069763293
"560","Catawba College",198215,"Alumni Donations",0.116835385520105
"561","Centenary College of Louisiana",158477,"Enrolled Student Demographics",0.109028677474648
"562","Centenary College of Louisiana",158477,"Graduation Outcomes",0.592191884128794
"563","Centenary College of Louisiana",158477,"Institution Finances",1.49109376505341
"564","Centenary College of Louisiana",158477,"Staff and Faculty",1.18207871893667
"565","Centenary College of Louisiana",158477,"Cost for Students",1.14410079230449
"566","Centenary College of Louisiana",158477,"Applicant Demographics",1.37883851806205
"567","Centenary College of Louisiana",158477,"Test Scores",1.2707527440346
"568","Centenary College of Louisiana",158477,"Alumni Donations",0.228303958868692
"569","Central Baptist College",106713,"Enrolled Student Demographics",0.165084583117578
"570","Central Baptist College",106713,"Graduation Outcomes",2.02544330653197
"571","Central Baptist College",106713,"Institution Finances",1.87241169404729
"572","Central Baptist College",106713,"Staff and Faculty",1.54519215910467
"573","Central Baptist College",106713,"Cost for Students",2.64798896412696
"574","Central Baptist College",106713,"Applicant Demographics",2.95973128631501
"575","Central Baptist College",106713,"Test Scores",3.16235440394518
"576","Central Baptist College",106713,"Alumni Donations",7.75313426163645
"577","Central Christian College of Kansas",154855,"Enrolled Student Demographics",0.147855440045455
"578","Central Christian College of Kansas",154855,"Graduation Outcomes",2.64675938850596
"579","Central Christian College of Kansas",154855,"Institution Finances",2.51966890290709
"580","Central Christian College of Kansas",154855,"Staff and Faculty",1.69304224000476
"581","Central Christian College of Kansas",154855,"Cost for Students",3.41992655158491
"582","Central Christian College of Kansas",154855,"Applicant Demographics",1.53563338946591
"583","Central Christian College of Kansas",154855,"Test Scores",0.999794440273869
"584","Central Christian College of Kansas",154855,"Alumni Donations",0.228303958868692
"585","Central College",153108,"Enrolled Student Demographics",0.0859285550381556
"586","Central College",153108,"Graduation Outcomes",0.28976424948001
"587","Central College",153108,"Institution Finances",1.46148316393495
"588","Central College",153108,"Staff and Faculty",0.464163689440434
"589","Central College",153108,"Cost for Students",1.49551013929886
"590","Central College",153108,"Applicant Demographics",1.81572337488617
"591","Central College",153108,"Test Scores",1.88006043406506
"592","Central College",153108,"Alumni Donations",0.815547259456041
