"","name","UnitID","group","dist_standard"
"451","Bridgewater College",231581,"Institution Finances",2.03090515872728
"452","Bridgewater College",231581,"Staff and Faculty",0.452926171432763
"453","Bridgewater College",231581,"Cost for Students",1.00662258862142
"454","Bridgewater College",231581,"Applicant Demographics",1.67147643150304
"455","Bridgewater College",231581,"Test Scores",0.869769978123274
"456","Bridgewater College",231581,"Alumni Donations",1.16809654090765
"457","Brigham Young University-Hawaii",230047,"Enrolled Student Demographics",0.0265727145765537
"458","Brigham Young University-Hawaii",230047,"Graduation Outcomes",0.871225481134183
"459","Brigham Young University-Hawaii",230047,"Institution Finances",1.46250181532755
"460","Brigham Young University-Hawaii",230047,"Staff and Faculty",0.255563004932663
"461","Brigham Young University-Hawaii",230047,"Cost for Students",1.92096523349791
"462","Brigham Young University-Hawaii",230047,"Applicant Demographics",2.56210647767621
"463","Brigham Young University-Hawaii",230047,"Test Scores",1.74229432117611
"464","Brigham Young University-Hawaii",230047,"Alumni Donations",0.446083518751307
"465","Brigham Young University-Idaho",142522,"Enrolled Student Demographics",7.42819895158167
"466","Brigham Young University-Idaho",142522,"Graduation Outcomes",0.919147858391003
"467","Brigham Young University-Idaho",142522,"Institution Finances",2.12351213715139
"468","Brigham Young University-Idaho",142522,"Staff and Faculty",10.1239508917972
"469","Brigham Young University-Idaho",142522,"Cost for Students",3.06104209694969
"470","Brigham Young University-Idaho",142522,"Applicant Demographics",0.775581581718765
"471","Brigham Young University-Idaho",142522,"Test Scores",1.85738305817944
"472","Brigham Young University-Idaho",142522,"Alumni Donations",0.446083518751307
"473","Bryn Athyn College of the New Church",210492,"Enrolled Student Demographics",0.0995356756444849
"474","Bryn Athyn College of the New Church",210492,"Graduation Outcomes",1.28584725713006
"475","Bryn Athyn College of the New Church",210492,"Institution Finances",0.951958786991126
"476","Bryn Athyn College of the New Church",210492,"Staff and Faculty",1.45072365558528
"477","Bryn Athyn College of the New Church",210492,"Cost for Students",1.70950982392103
"478","Bryn Athyn College of the New Church",210492,"Applicant Demographics",2.28614636511405
"479","Bryn Athyn College of the New Church",210492,"Test Scores",1.12642709203202
"480","Bryn Athyn College of the New Church",210492,"Alumni Donations",0.446083518751307
"481","Bryn Mawr College",211273,"Enrolled Student Demographics",0.382574194880813
"482","Bryn Mawr College",211273,"Graduation Outcomes",0.000321529419043568
"483","Bryn Mawr College",211273,"Institution Finances",0.0235009228834193
"484","Bryn Mawr College",211273,"Staff and Faculty",0.359809573619995
"485","Bryn Mawr College",211273,"Cost for Students",0.126567236963654
"486","Bryn Mawr College",211273,"Applicant Demographics",0.809558056204708
"487","Bryn Mawr College",211273,"Test Scores",0.00528403555014106
"488","Bryn Mawr College",211273,"Alumni Donations",0.381614694027257
"489","Bucknell University",211291,"Enrolled Student Demographics",0.00304883848186474
"490","Bucknell University",211291,"Graduation Outcomes",0.0119439988984827
"491","Bucknell University",211291,"Institution Finances",0.557142644741683
"492","Bucknell University",211291,"Staff and Faculty",3.92296360980327
"493","Bucknell University",211291,"Cost for Students",0.035784221899244
"494","Bucknell University",211291,"Applicant Demographics",0.0819603883362547
"495","Bucknell University",211291,"Test Scores",0.00607720864775984
"496","Bucknell University",211291,"Alumni Donations",1.20760422370507
"497","California State University Maritime Academy",111188,"Enrolled Student Demographics",0.289799974754676
"498","California State University Maritime Academy",111188,"Graduation Outcomes",0.259677455825236
"499","California State University Maritime Academy",111188,"Institution Finances",1.77552461190514
"500","California State University Maritime Academy",111188,"Staff and Faculty",0.921228411793624
"501","California State University Maritime Academy",111188,"Cost for Students",1.03061711008114
"502","California State University Maritime Academy",111188,"Applicant Demographics",2.73288828494116
"503","California State University Maritime Academy",111188,"Test Scores",0.911064007074579
"504","California State University Maritime Academy",111188,"Alumni Donations",0.446083518751307
"505","Calvary University",176789,"Enrolled Student Demographics",0.0729936896214789
"506","Calvary University",176789,"Graduation Outcomes",0.825125906829862
"507","Calvary University",176789,"Institution Finances",1.64456824274948
"508","Calvary University",176789,"Staff and Faculty",1.9464711454681
"509","Calvary University",176789,"Cost for Students",3.12786252820155
"510","Calvary University",176789,"Applicant Demographics",3.30616361227017
"511","Calvary University",176789,"Test Scores",2.65396873912686
"512","Calvary University",176789,"Alumni Donations",0.446083518751307
"513","Caribbean University-Carolina",241386,"Enrolled Student Demographics",0.0820419663516761
"514","Caribbean University-Carolina",241386,"Graduation Outcomes",1.59328678459878
"515","Caribbean University-Carolina",241386,"Institution Finances",1.90825371693033
"516","Caribbean University-Carolina",241386,"Staff and Faculty",2.26564760559776
"517","Caribbean University-Carolina",241386,"Cost for Students",2.67957028481536
"518","Caribbean University-Carolina",241386,"Applicant Demographics",1.196467623338
"519","Caribbean University-Carolina",241386,"Test Scores",0.911064007074579
"520","Caribbean University-Carolina",241386,"Alumni Donations",0.446083518751307
"521","Caribbean University-Ponce",363907,"Enrolled Student Demographics",0.24453408568549
"522","Caribbean University-Ponce",363907,"Graduation Outcomes",1.98944248856837
"523","Caribbean University-Ponce",363907,"Institution Finances",1.92589625662932
"524","Caribbean University-Ponce",363907,"Staff and Faculty",2.05318630659476
"525","Caribbean University-Ponce",363907,"Cost for Students",2.78800106624881
"526","Caribbean University-Ponce",363907,"Applicant Demographics",1.196467623338
"527","Caribbean University-Ponce",363907,"Test Scores",0.911064007074579
"528","Caribbean University-Ponce",363907,"Alumni Donations",0.446083518751307
"529","Caribbean University-Vega Baja",363916,"Enrolled Student Demographics",0.0660827737820529
"530","Caribbean University-Vega Baja",363916,"Graduation Outcomes",2.66498049160467
"531","Caribbean University-Vega Baja",363916,"Institution Finances",1.87202247983642
"532","Caribbean University-Vega Baja",363916,"Staff and Faculty",2.22778921377252
"533","Caribbean University-Vega Baja",363916,"Cost for Students",2.37895765995172
"534","Caribbean University-Vega Baja",363916,"Applicant Demographics",1.196467623338
"535","Caribbean University-Vega Baja",363916,"Test Scores",0.911064007074579
"536","Caribbean University-Vega Baja",363916,"Alumni Donations",0.446083518751307
"537","Carleton College",173258,"Enrolled Student Demographics",0.00619089968554316
"538","Carleton College",173258,"Graduation Outcomes",0.12778222768372
"539","Carleton College",173258,"Institution Finances",0.0395294905799046
"540","Carleton College",173258,"Staff and Faculty",0.279578760922333
"541","Carleton College",173258,"Cost for Students",0.0544952970455674
"542","Carleton College",173258,"Applicant Demographics",0.406136412308734
"543","Carleton College",173258,"Test Scores",0.0930574825444811
"544","Carleton College",173258,"Alumni Donations",1.01611116040116
"545","Carroll College",180106,"Enrolled Student Demographics",0.0416754692765123
"546","Carroll College",180106,"Graduation Outcomes",0.27689423688521
"547","Carroll College",180106,"Institution Finances",1.70237478586205
"548","Carroll College",180106,"Staff and Faculty",0.782824672346458
"549","Carroll College",180106,"Cost for Students",0.985551237413524
"550","Carroll College",180106,"Applicant Demographics",1.89819622219571
"551","Carroll College",180106,"Test Scores",1.22813903536242
"552","Carroll College",180106,"Alumni Donations",0.446083518751307
"553","Catawba College",198215,"Enrolled Student Demographics",0.105018311884815
"554","Catawba College",198215,"Graduation Outcomes",0.949470124866023
"555","Catawba College",198215,"Institution Finances",1.54863334174956
"556","Catawba College",198215,"Staff and Faculty",0.912786212137358
"557","Catawba College",198215,"Cost for Students",1.39324094833053
"558","Catawba College",198215,"Applicant Demographics",1.17649076281288
"559","Catawba College",198215,"Test Scores",1.76582497467118
"560","Catawba College",198215,"Alumni Donations",0.0432422661409231
"561","Centenary College of Louisiana",158477,"Enrolled Student Demographics",0.109028677474648
"562","Centenary College of Louisiana",158477,"Graduation Outcomes",0.590772484683611
"563","Centenary College of Louisiana",158477,"Institution Finances",1.47768103586127
"564","Centenary College of Louisiana",158477,"Staff and Faculty",1.19110816937544
"565","Centenary College of Louisiana",158477,"Cost for Students",1.15163822691806
"566","Centenary College of Louisiana",158477,"Applicant Demographics",1.3505235863346
"567","Centenary College of Louisiana",158477,"Test Scores",1.26120145337687
"568","Centenary College of Louisiana",158477,"Alumni Donations",0.446083518751307
"569","Central Baptist College",106713,"Enrolled Student Demographics",0.165084583117578
"570","Central Baptist College",106713,"Graduation Outcomes",2.03723258310061
"571","Central Baptist College",106713,"Institution Finances",1.86747209695421
"572","Central Baptist College",106713,"Staff and Faculty",1.54757683842442
"573","Central Baptist College",106713,"Cost for Students",2.66072925518881
"574","Central Baptist College",106713,"Applicant Demographics",2.91831394287012
"575","Central Baptist College",106713,"Test Scores",3.13919402980541
"576","Central Baptist College",106713,"Alumni Donations",8.08382201770938
"577","Central Christian College of Kansas",154855,"Enrolled Student Demographics",0.147855440045455
"578","Central Christian College of Kansas",154855,"Graduation Outcomes",2.66591510415183
"579","Central Christian College of Kansas",154855,"Institution Finances",2.37715932729021
"580","Central Christian College of Kansas",154855,"Staff and Faculty",1.70033540051217
"581","Central Christian College of Kansas",154855,"Cost for Students",3.43246686643505
"582","Central Christian College of Kansas",154855,"Applicant Demographics",1.196467623338
"583","Central Christian College of Kansas",154855,"Test Scores",0.911064007074579
"584","Central Christian College of Kansas",154855,"Alumni Donations",0.446083518751307
"585","Central College",153108,"Enrolled Student Demographics",0.0859285550381556
"586","Central College",153108,"Graduation Outcomes",0.284313253238006
"587","Central College",153108,"Institution Finances",1.46434483732001
"588","Central College",153108,"Staff and Faculty",0.464778995812679
"589","Central College",153108,"Cost for Students",1.50960901724579
"590","Central College",153108,"Applicant Demographics",1.77837710477878
"591","Central College",153108,"Test Scores",1.86605973826861
"592","Central College",153108,"Alumni Donations",1.08809899462859
